index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
2762,Elwood,4/130 Tennyson St,3,h,1380000.0,S,hockingstuart,19/08/2017,7.2,3184.0,3.0,1.0,2.0,1730.0,152.0,2001.0,,-37.8797,144.99088999999995,Southern Metropolitan,8989.0
2763,Surrey Hills,5/402 Whitehorse Rd,2,u,562500.0,S,Jellis,19/11/2016,11.2,3127.0,2.0,1.0,0.0,0.0,,1950.0,Boroondara,-37.8138,145.0879,Southern Metropolitan,5457.0
2764,Sunshine West,27 Champa Rd,4,h,580000.0,PI,Douglas,15/07/2017,10.5,3020.0,4.0,2.0,4.0,270.0,,,Brimbank,-37.7944,144.79413,Western Metropolitan,6763.0
2765,Keilor East,83 Milleara Rd,3,h,875000.0,PI,Barry,26/07/2016,12.8,3033.0,3.0,2.0,2.0,928.0,130.0,1970.0,Moonee Valley,-37.7362,144.8643,Western Metropolitan,5629.0
2766,Mulgrave,18 Vincent St,4,h,902000.0,S,Woodards,17/06/2017,18.8,3170.0,4.0,2.0,4.0,726.0,165.0,1960.0,Monash,-37.93058,145.16308,South-Eastern Metropolitan,7113.0
2767,Strathmore Heights,12 Boeing Rd,4,h,931999.0,S,Nelson,12/11/2016,12.5,3041.0,4.0,3.0,2.0,528.0,192.0,1966.0,Moonee Valley,-37.7137,144.8987,Western Metropolitan,389.0
2768,Prahran,43 Highbury Gr,3,h,1651000.0,S,Marshall,16/04/2016,4.5,3181.0,3.0,1.0,2.0,294.0,,,Stonnington,-37.8558,145.0072,Southern Metropolitan,7717.0
2769,Balwyn North,36 Kenny St,3,h,2251000.0,S,Marshall,3/12/2016,9.2,3104.0,3.0,1.0,2.0,888.0,137.0,1950.0,Boroondara,-37.8002,145.0949,Southern Metropolitan,7809.0
2770,Blackburn South,152 Middleborough Rd,4,h,1100000.0,S,Ray,16/09/2017,13.4,3130.0,4.0,3.0,2.0,592.0,168.0,2017.0,,-37.843070000000004,145.13419,Eastern Metropolitan,4387.0
2771,Beaumaris,11 White St,6,h,2000000.0,S,Ray,1/07/2017,17.3,3193.0,6.0,3.0,4.0,836.0,,,Bayside,-37.98942,145.03394,Southern Metropolitan,5366.0
2772,St Kilda,52/167 Fitzroy St,3,t,1295000.0,S,Rodney,16/07/2016,6.1,3182.0,3.0,2.0,2.0,0.0,200.0,2000.0,Port Phillip,-37.8584,144.9802,Southern Metropolitan,13240.0
2773,Mill Park,15 Heritage Dr,4,h,790000.0,S,Ray,8/07/2017,17.9,3082.0,4.0,2.0,2.0,530.0,186.0,1990.0,Whittlesea,-37.65217,145.04863,Northern Metropolitan,10529.0
2774,Hawthorn East,13 Pleasant Rd,4,h,2425000.0,PI,Real,13/05/2017,7.5,3123.0,4.0,2.0,2.0,729.0,278.0,,Boroondara,-37.8343,145.0488,Southern Metropolitan,6482.0
2775,Strathmore,43 Woolart St,4,h,1015000.0,S,Considine,6/08/2016,9.7,3041.0,3.0,2.0,1.0,794.0,,1970.0,Moonee Valley,-37.7196,144.9062,Western Metropolitan,3284.0
2776,Essendon,242 Buckley St,3,h,1100000.0,VB,Nelson,4/06/2016,8.0,3040.0,3.0,2.0,1.0,789.0,257.0,1890.0,Moonee Valley,-37.7558,144.9073,Western Metropolitan,9264.0
2777,Sunshine North,171 McIntyre Rd,3,h,432500.0,S,GL,16/07/2016,13.3,3020.0,3.0,1.0,1.0,581.0,,,Brimbank,-37.7602,144.8316,Western Metropolitan,4217.0
2778,Port Melbourne,56/15 Beach St,2,u,900000.0,S,Marshall,28/05/2016,3.8,3207.0,2.0,1.0,2.0,0.0,94.0,1997.0,Port Phillip,-37.8426,144.9398,Southern Metropolitan,8648.0
2779,Croydon,5/15 Leigh Rd,2,t,480000.0,S,Ray,8/07/2017,23.0,3136.0,2.0,1.0,1.0,2040.0,,,Maroondah,-37.804520000000004,145.28579,Eastern Metropolitan,11925.0
2780,Mount Waverley,1 Therese Av,3,h,1267000.0,S,Ray,22/07/2017,14.2,3149.0,3.0,2.0,4.0,714.0,,,Monash,-37.89289,145.11501,Eastern Metropolitan,13366.0
2781,Parkville,28/238 The Avenue,3,u,1403000.0,S,Nelson,27/11/2016,2.6,3052.0,3.0,2.0,2.0,2401.0,132.0,1980.0,Melbourne,-37.7818,144.9576,Northern Metropolitan,2309.0
2782,Moorabbin,239 Chesterville Rd,3,h,860000.0,SA,Hodges,22/04/2017,14.6,3189.0,3.0,1.0,2.0,601.0,104.0,1970.0,Kingston,-37.9409,145.0602,Southern Metropolitan,2555.0
2783,Altona,4/57 Blyth St,3,u,730000.0,SP,Barlow,13/08/2016,13.8,3018.0,3.0,2.0,1.0,69.0,141.0,2014.0,Hobsons Bay,-37.868,144.8286,Western Metropolitan,5301.0
2784,Port Melbourne,346 Princes St,3,h,1000000.0,S,Cayzer,9/09/2017,3.5,3207.0,3.0,1.0,0.0,99.0,96.0,1890.0,,-37.83509,144.94286,Southern Metropolitan,8648.0
2785,Port Melbourne,50 McCormack St,2,h,1260000.0,S,Greg,16/09/2017,3.5,3207.0,2.0,1.0,,112.0,,,,-37.8379,144.94651000000005,Southern Metropolitan,8648.0
2786,Reservoir,20 York St,3,h,1400000.0,S,Raine,23/09/2017,12.0,3073.0,3.0,1.0,6.0,667.0,115.0,1920.0,,-37.72765,144.98953,Northern Metropolitan,21650.0
2787,South Kingsville,1/39 New St,2,t,650000.0,SP,Greg,6/08/2016,9.1,3015.0,2.0,2.0,1.0,151.0,102.0,2011.0,Hobsons Bay,-37.8289,144.8671,Western Metropolitan,984.0
2788,Port Melbourne,44 Garton St,4,t,2455000.0,SP,Marshall,26/08/2017,3.5,3207.0,4.0,3.0,2.0,123.0,0.0,2010.0,,-37.83349000000001,144.9484,Southern Metropolitan,8648.0
2789,Chirnside Park,2 Greenridge Ct,4,h,911982.0,SP,Hoskins,27/05/2017,27.1,3116.0,4.0,2.0,3.0,734.0,222.0,1996.0,Yarra Ranges,-37.76032,145.30299,Eastern Victoria,3789.0
2790,Toorak,27/789 Malvern Rd,2,u,380000.0,PI,Rodney,7/11/2016,4.6,3142.0,2.0,1.0,1.0,0.0,,,Stonnington,-37.8501,145.0199,Southern Metropolitan,7217.0
2791,Caulfield North,1/41 Narong Rd,2,u,665000.0,S,Woodards,3/06/2017,7.8,3161.0,2.0,1.0,1.0,0.0,93.0,1970.0,Glen Eira,-37.86827,145.02113,Southern Metropolitan,6923.0
2792,South Melbourne,126/69 Dorcas St,3,u,862000.0,S,Greg,10/09/2016,2.1,3205.0,3.0,2.0,2.0,0.0,,2001.0,Port Phillip,-37.8311,144.9679,Southern Metropolitan,5943.0
2793,Sunshine North,10 Gresford St,3,h,701000.0,S,Douglas,4/03/2017,13.3,3020.0,3.0,2.0,0.0,630.0,,,Brimbank,-37.7692,144.8348,Western Metropolitan,4217.0
2794,Heidelberg West,1 Normanby Ct,3,h,810000.0,S,Barry,22/04/2017,9.4,3081.0,3.0,2.0,0.0,747.0,,,Banyule,-37.7348,145.0402,Eastern Metropolitan,2674.0
2795,Brunswick West,28 Cadman St,3,h,1060000.0,S,Walshe,13/05/2017,5.9,3055.0,3.0,1.0,2.0,465.0,,,Moreland,-37.7572,144.9486,Northern Metropolitan,7082.0
2796,Brunswick East,2/33 Linden St,3,t,1050000.0,PI,Jellis,19/11/2016,4.5,3057.0,3.0,3.0,2.0,87.0,151.0,1998.0,Moreland,-37.7739,144.975,Northern Metropolitan,5533.0
2797,Balwyn North,1A Kawarren St,3,h,1360000.0,S,Fletchers,12/08/2017,9.7,3104.0,3.0,2.0,2.0,424.0,,,Boroondara,-37.78617,145.09202,Southern Metropolitan,7809.0
2798,Coburg,27 Clifton Gr,3,h,1020000.0,SP,Nelson,20/05/2017,7.8,3058.0,3.0,2.0,0.0,341.0,,1920.0,Moreland,-37.7377,144.9584,Northern Metropolitan,11204.0
2799,Prahran,2 McMicken La,2,h,1200000.0,S,Marshall,15/10/2016,4.5,3181.0,2.0,3.0,1.0,91.0,,,Stonnington,-37.853,145.0069,Southern Metropolitan,7717.0
2800,Elwood,1/48 Ormond Rd,2,u,1015000.0,S,McGrath,13/08/2016,7.7,3184.0,2.0,1.0,2.0,0.0,,2003.0,Port Phillip,-37.8844,144.9855,Southern Metropolitan,8989.0
2801,Williamstown,139 Cecil St,4,h,2255000.0,S,Raine,27/11/2016,8.0,3016.0,4.0,1.0,3.0,765.0,257.0,1880.0,Hobsons Bay,-37.8621,144.8999,Western Metropolitan,6380.0
2802,Glenroy,6/5 Murrell St,2,t,420000.0,VB,Brad,6/05/2017,13.0,3046.0,2.0,2.0,1.0,1137.0,82.0,2009.0,Moreland,-37.7045,144.9204,Northern Metropolitan,8870.0
2803,Northcote,5/216 Westgarth St,2,u,600000.0,S,Jellis,24/09/2016,5.5,3070.0,2.0,1.0,1.0,671.0,,,Darebin,-37.7833,145.0135,Northern Metropolitan,11364.0
2804,Maidstone,3 Crefden St,3,t,615000.0,S,Jas,3/09/2016,9.2,3012.0,3.0,2.0,2.0,165.0,161.0,2007.0,Maribyrnong,-37.7773,144.8725,Western Metropolitan,3873.0
2805,Sunshine West,27 Buckingham Cr,3,h,551000.0,S,Barry,8/07/2017,10.5,3020.0,3.0,1.0,2.0,613.0,105.0,1974.0,Brimbank,-37.80046,144.82676,Western Metropolitan,6763.0
2806,Surrey Hills,15/20 Florence Rd,3,u,880000.0,S,Fletchers,11/02/2017,11.2,3127.0,3.0,1.0,2.0,217.0,110.0,1970.0,Whitehorse,-37.8287,145.1014,Southern Metropolitan,5457.0
2807,Mill Park,2/7 Bradley Dr,2,h,428000.0,S,Ray,24/06/2017,17.9,3082.0,2.0,1.0,1.0,389.0,104.0,2005.0,Whittlesea,-37.65623,145.07431,Northern Metropolitan,10529.0
2808,Burwood,1/26 Peacock St,5,h,1100000.0,S,Buxton,27/06/2016,11.7,3125.0,5.0,2.0,1.0,544.0,,,Whitehorse,-37.8525,145.1154,Southern Metropolitan,5678.0
2809,Heidelberg Heights,2/34 Bamfield Rd,3,t,715000.0,SA,Barry,27/05/2017,8.8,3081.0,3.0,2.0,2.0,192.0,,,Banyule,-37.741279999999996,145.05607,Eastern Metropolitan,2947.0
2810,Coburg North,27 McMahons Rd,3,h,864000.0,S,Nelson,4/06/2016,9.2,3058.0,3.0,1.0,2.0,565.0,115.0,1950.0,Moreland,-37.7283,144.969,Northern Metropolitan,3445.0
2811,Bentleigh,21 Charlton St,3,h,1280000.0,S,Buxton,25/02/2017,13.0,3204.0,3.0,2.0,4.0,587.0,,,Glen Eira,-37.9217,145.0315,Southern Metropolitan,6795.0
2812,South Yarra,4/943 Punt Rd,2,u,520000.0,SP,hockingstuart,26/07/2016,3.3,3141.0,2.0,1.0,1.0,0.0,62.0,1890.0,Melbourne,-37.8323,144.9876,Southern Metropolitan,14887.0
2813,Footscray,6 The Crescent,3,h,1375000.0,S,Greg,8/04/2017,6.4,3011.0,3.0,2.0,3.0,487.0,,,Maribyrnong,-37.7942,144.8934,Western Metropolitan,7570.0
2814,Reservoir,149 Spring St,2,h,850000.0,S,Love,17/06/2017,12.0,3073.0,2.0,1.0,2.0,494.0,,,Darebin,-37.72596,145.00113000000005,Northern Metropolitan,21650.0
2815,Flemington,20 Bryant St,5,h,1550000.0,PI,Nelson,13/05/2017,4.4,3031.0,5.0,1.0,1.0,432.0,200.0,1915.0,Moonee Valley,-37.7859,144.9323,Northern Metropolitan,3593.0
2816,Heidelberg West,138 Outhwaite Rd,3,h,690500.0,S,Ray,17/09/2016,9.4,3081.0,3.0,1.0,2.0,605.0,,,Banyule,-37.7386,145.0447,Eastern Metropolitan,2674.0
2817,Oak Park,44 Devereaux St,3,h,706000.0,PI,Eview,7/11/2016,11.5,3046.0,3.0,1.0,0.0,715.0,111.0,1960.0,Moreland,-37.7143,144.9092,Northern Metropolitan,2651.0
2818,Hampton East,11 Keiller St,3,h,1060000.0,PI,Jellis,16/09/2017,13.8,3188.0,3.0,2.0,3.0,465.0,,,,-37.93524,145.03438,Southern Metropolitan,2356.0
2819,Werribee,15 Seine Cl,3,h,430000.0,S,YPA,23/09/2017,14.7,3030.0,3.0,1.0,1.0,454.0,,,,-37.88178,144.66125,Western Metropolitan,16166.0
2820,Heidelberg West,290 Oriel Rd,3,h,652000.0,S,Barry,11/02/2017,9.4,3081.0,3.0,1.0,0.0,589.0,,,Banyule,-37.7356,145.0448,Eastern Metropolitan,2674.0
2821,Ascot Vale,27 Hurtle St,3,h,1500000.0,PI,Biggin,3/06/2017,4.3,3032.0,3.0,3.0,1.0,382.0,218.0,2008.0,Moonee Valley,-37.772059999999996,144.90397,Western Metropolitan,6567.0
2822,Brunswick West,12/881 Park St,1,u,300000.0,SP,Grantham,7/11/2016,5.9,3055.0,1.0,1.0,0.0,0.0,37.0,1960.0,Moreland,-37.7763,144.947,Northern Metropolitan,7082.0
2823,Brunswick,11/6 Sydney Rd,1,u,370000.0,S,Nelson,28/05/2016,5.2,3056.0,1.0,1.0,1.0,0.0,54.0,1965.0,Moreland,-37.7775,144.9607,Northern Metropolitan,11918.0
2824,Highett,8 Sydenham St,3,h,1600000.0,S,hockingstuart,27/05/2017,16.0,3190.0,3.0,2.0,3.0,598.0,137.0,1960.0,Bayside,-37.95357,145.02651,Southern Metropolitan,4794.0
2825,Fawkner,102a Jukes Rd,3,t,538000.0,S,Luxton,22/05/2016,12.4,3060.0,3.0,2.0,2.0,217.0,,,Moreland,-37.7018,144.9679,Northern Metropolitan,5070.0
2826,South Yarra,37 Grosvenor St,3,h,1810000.0,S,hockingstuart,18/06/2016,3.3,3141.0,3.0,1.0,1.0,211.0,18.0,1906.0,Stonnington,-37.8442,144.9928,Southern Metropolitan,14887.0
2827,Canterbury,1/17 Chatham Rd,4,t,1550000.0,PI,Noel,4/03/2017,9.0,3126.0,4.0,2.0,4.0,318.0,232.0,,Boroondara,-37.821999999999996,145.0864,Southern Metropolitan,3265.0
2828,Sunbury,3 Paperbark Av,5,h,675000.0,S,YPA,23/09/2017,31.7,3429.0,5.0,3.0,2.0,615.0,208.0,2000.0,,-37.59115,144.72581,Western Metropolitan,14092.0
2829,Fawkner,53 Queens Pde,3,h,783000.0,S,hockingstuart,10/12/2016,12.4,3060.0,3.0,2.0,1.0,603.0,115.0,1940.0,Moreland,-37.7194,144.9678,Northern Metropolitan,5070.0
2830,East Melbourne,127 Gipps St,4,h,4275000.0,S,Caine,20/05/2017,1.5,3002.0,4.0,2.0,2.0,326.0,,1970.0,Melbourne,-37.8133,144.9865,Northern Metropolitan,3040.0
2831,Toorak,6/183 Kooyong Rd,2,u,866000.0,S,Marshall,30/07/2016,4.6,3142.0,2.0,0.0,0.0,0.0,,,Stonnington,-37.8458,145.0221,Southern Metropolitan,7217.0
2832,Camberwell,64 Glyndon Rd,4,h,3050000.0,S,Jellis,3/06/2017,7.7,3124.0,4.0,2.0,2.0,984.0,,1930.0,Boroondara,-37.84,145.07853,Southern Metropolitan,8920.0
2833,Brighton East,2/10 Vincent St,3,t,870000.0,S,hockingstuart,6/08/2016,10.7,3187.0,3.0,2.0,2.0,158.0,,,Bayside,-37.9271,145.0281,Southern Metropolitan,6938.0
2834,Rosanna,166 Rosanna Rd,3,h,620000.0,VB,Miles,10/12/2016,11.4,3084.0,3.0,1.0,0.0,454.0,134.0,1940.0,Banyule,-37.7449,145.072,Eastern Metropolitan,3540.0
2835,Hawthorn,204/36 Lynch St,2,u,500000.0,VB,Gary,27/05/2017,5.3,3122.0,2.0,2.0,1.0,0.0,,,Boroondara,-37.8213,145.02913,Southern Metropolitan,11308.0
2836,Reservoir,6/137 Hickford St,3,t,530000.0,PI,Nelson,8/10/2016,11.2,3073.0,3.0,2.0,1.0,229.0,130.0,2008.0,Darebin,-37.7036,145.0145,Northern Metropolitan,21650.0
2837,Middle Park,81 Carter St,2,h,1335000.0,S,Greg,8/04/2017,4.1,3206.0,2.0,1.0,1.0,107.0,,1900.0,Port Phillip,-37.8468,144.9612,Southern Metropolitan,2019.0
2838,Reservoir,24 Ludeman Ct,4,h,730000.0,PI,Barry,19/11/2016,11.2,3073.0,4.0,1.0,2.0,770.0,152.0,1970.0,Darebin,-37.6981,144.9989,Northern Metropolitan,21650.0
2839,Briar Hill,1/4 Box Rd,3,h,590000.0,S,Barry,27/05/2017,16.1,3088.0,3.0,1.0,2.0,392.0,,,Banyule,-37.70433,145.12184,Eastern Metropolitan,1390.0
2840,Balwyn North,3/8 Severn St,3,h,1225000.0,VB,Fletchers,28/08/2016,9.2,3104.0,3.0,2.0,2.0,282.0,,,Boroondara,-37.7936,145.0697,Southern Metropolitan,7809.0
2841,Greensborough,50 Albion Cr,4,h,770000.0,PI,Darren,29/07/2017,16.1,3088.0,4.0,2.0,2.0,789.0,169.0,1975.0,Banyule,-37.696459999999995,145.12163,Northern Metropolitan,8524.0
2842,Williamstown,4/54 Yarra St,2,u,375000.0,SP,Williams,17/09/2016,8.0,3016.0,2.0,1.0,1.0,0.0,49.0,1970.0,Hobsons Bay,-37.8504,144.8924,Western Metropolitan,6380.0
2843,Yarraville,18 Stewart St,3,h,1455000.0,S,Village,23/09/2017,6.3,3013.0,3.0,2.0,2.0,351.0,125.0,1910.0,,-37.81111,144.88759,Western Metropolitan,6543.0
2844,Williamstown,2/20 Victoria St,3,u,890000.0,S,Gunn&Co,3/12/2016,8.0,3016.0,3.0,1.0,3.0,0.0,111.0,1980.0,Hobsons Bay,-37.8663,144.8883,Western Metropolitan,6380.0
2845,Brighton,7 Stanley St,4,h,3225000.0,S,Biggin,27/05/2017,10.5,3186.0,4.0,3.0,3.0,803.0,,,Bayside,-37.9146,145.00535,Southern Metropolitan,10579.0
2846,Murrumbeena,49 Dalny Rd,3,h,1100000.0,VB,hockingstuart,27/06/2016,12.1,3163.0,3.0,2.0,2.0,506.0,169.0,1950.0,Glen Eira,-37.902,145.0705,Southern Metropolitan,4442.0
2847,Melton South,13 Bridge Rd,3,h,341000.0,S,YPA,15/07/2017,29.8,3338.0,3.0,2.0,4.0,578.0,,,Melton,-37.71432,144.57431,Western Victoria,4718.0
2848,Yallambie,267 Yallambie Rd,3,h,753000.0,S,Barry,11/02/2017,15.0,3085.0,3.0,2.0,1.0,536.0,154.0,1975.0,Banyule,-37.7233,145.1045,Northern Metropolitan,1369.0
2849,Bayswater,4/22 Grandview Gr,3,h,720000.0,S,RW,12/08/2017,23.2,3153.0,3.0,2.0,2.0,255.0,,,Knox,-37.84633,145.26266999999999,Eastern Metropolitan,5030.0
2850,Craigieburn,11 Heytesbury Cr,3,h,607500.0,S,hockingstuart,22/07/2017,20.6,3064.0,3.0,2.0,2.0,654.0,185.0,1999.0,Hume,-37.6038,144.9226,Northern Metropolitan,15510.0
2851,North Melbourne,110/171 Flemington Rd,2,u,550000.0,SP,Jellis,7/11/2016,2.3,3051.0,2.0,1.0,2.0,0.0,54.0,1975.0,Melbourne,-37.7955,144.9492,Northern Metropolitan,6821.0
2852,Clifton Hill,86 Hodgkinson St,2,h,1420000.0,S,Collins,8/10/2016,3.4,3068.0,2.0,1.0,0.0,180.0,,,Yarra,-37.7898,144.9903,Northern Metropolitan,2954.0
2853,Melton South,39 First Av,3,h,412250.0,S,Ray,22/07/2017,29.8,3338.0,3.0,1.0,2.0,592.0,,,Melton,-37.700559999999996,144.57125,Western Victoria,4718.0
2854,Fairfield,2/115 Gillies St,2,u,505000.0,PI,Nelson,7/11/2016,5.8,3078.0,2.0,1.0,1.0,0.0,70.0,1970.0,Darebin,-37.7755,145.0178,Northern Metropolitan,2970.0
2855,Sunshine,158 Morris St,3,h,580000.0,S,GL,10/09/2016,12.6,3020.0,3.0,1.0,1.0,469.0,,,Brimbank,-37.7923,144.8289,Western Metropolitan,3755.0
2856,Hampton,30 Holyrood St,4,h,2420000.0,S,RT,10/09/2016,13.7,3188.0,3.0,3.0,2.0,560.0,,,Bayside,-37.9333,144.9977,Southern Metropolitan,5454.0
2857,St Kilda,32 Gurner St,4,h,2220000.0,S,hockingstuart,4/03/2017,6.1,3182.0,4.0,2.0,2.0,402.0,,1914.0,Port Phillip,-37.861,144.9819,Southern Metropolitan,13240.0
2858,Bentleigh East,37 Orange St,3,h,1270000.0,S,Buxton,12/11/2016,13.9,3165.0,3.0,1.0,2.0,694.0,,,Glen Eira,-37.9174,145.0779,Southern Metropolitan,10969.0
2859,Bayswater North,1/19 Glen Park Rd,3,u,500000.0,PI,Stockdale,1/07/2017,23.2,3153.0,3.0,1.0,2.0,263.0,,1970.0,Maroondah,-37.83303,145.27488,Eastern Metropolitan,3598.0
2860,Hawthorn East,2/24 Selwood St,1,u,375000.0,S,Jellis,20/05/2017,7.5,3123.0,1.0,1.0,1.0,0.0,,1960.0,Boroondara,-37.8362,145.0543,Southern Metropolitan,6482.0
2861,Maidstone,33 Richelieu St,2,h,650000.0,S,Sweeney,22/07/2017,6.4,3012.0,2.0,1.0,2.0,249.0,,,Maribyrnong,-37.788909999999994,144.87114,Western Metropolitan,3873.0
2862,Oakleigh,197 Huntingdale Rd,3,h,1025000.0,S,Ray,25/02/2017,14.0,3166.0,3.0,1.0,2.0,543.0,139.0,1940.0,Monash,-37.9023,145.105,Southern Metropolitan,3224.0
2863,Bentleigh East,15 Huntingdon Rd,2,h,1575000.0,S,Jellis,3/09/2017,13.8,3165.0,2.0,1.0,5.0,587.0,,,,-37.91567,145.05357,Southern Metropolitan,10969.0
2864,Viewbank,32 Sherlowe Cr,4,h,1295000.0,S,Miles,12/08/2017,8.9,3084.0,4.0,2.0,2.0,702.0,,,Banyule,-37.73226,145.09855,Eastern Metropolitan,2698.0
2865,Murrumbeena,3/34 Bute St,1,u,290000.0,S,McGrath,15/10/2016,12.1,3163.0,1.0,1.0,1.0,0.0,,,Glen Eira,-37.8956,145.0705,Southern Metropolitan,4442.0
2866,Gowanbrae,24 Balerno Cir,3,h,390000.0,PI,Nelson,23/04/2016,13.6,3043.0,3.0,2.0,1.0,158.0,136.0,2005.0,Moreland,-37.7091,144.8958,Western Metropolitan,1071.0
2867,Fitzroy,7/56 Leicester St,2,t,880000.0,S,Nelson,13/08/2016,1.6,3065.0,2.0,2.0,2.0,0.0,105.0,2000.0,Yarra,-37.7953,144.9775,Northern Metropolitan,5825.0
2868,St Kilda,71 Barkly St,5,h,2000000.0,VB,Wilson,4/03/2017,6.1,3182.0,5.0,2.0,2.0,436.0,,1910.0,Port Phillip,-37.8618,144.982,Southern Metropolitan,13240.0
2869,Brighton,1/137 Cole St,2,u,1300000.0,S,hockingstuart,4/03/2017,11.2,3186.0,2.0,2.0,1.0,244.0,,2000.0,Bayside,-37.8954,145.0026,Southern Metropolitan,10579.0
2870,Heidelberg,22/127 Hawdon St,3,u,690000.0,VB,Miles,18/03/2017,10.6,3084.0,3.0,2.0,2.0,4497.0,,,Banyule,-37.7529,145.065,Eastern Metropolitan,2890.0
2871,Coburg,13 Shaftsbury St,4,h,1742000.0,SP,Nelson,15/10/2016,7.8,3058.0,3.0,2.0,4.0,482.0,256.0,2006.0,Moreland,-37.7529,144.9534,Northern Metropolitan,11204.0
2872,Fitzroy,52 Nicholson St,4,h,3310000.0,S,Caine,13/08/2016,1.6,3065.0,4.0,4.0,2.0,337.0,291.0,1854.0,Yarra,-37.8052,144.9739,Northern Metropolitan,5825.0
2873,Sunshine West,91 Hilma St,4,h,685000.0,S,Bells,13/05/2017,13.5,3020.0,4.0,2.0,2.0,572.0,184.0,1967.0,Brimbank,-37.7912,144.7979,Western Metropolitan,6763.0
2874,Preston,3/27 Jessie St,2,u,656000.0,S,Barry,10/12/2016,8.8,3072.0,2.0,1.0,1.0,205.0,,1975.0,Darebin,-37.7413,144.9939,Northern Metropolitan,14577.0
2875,South Yarra,104/2 Cromwell Rd,2,u,800000.0,SP,Abercromby's,3/06/2017,2.7,3141.0,2.0,2.0,1.0,0.0,73.0,2014.0,Stonnington,-37.847120000000004,144.99967,Southern Metropolitan,14887.0
2876,Strathmore,43 Henshall Rd,4,h,1430000.0,S,Nelson,16/04/2016,9.7,3041.0,4.0,2.0,1.0,607.0,224.0,1990.0,Moonee Valley,-37.7376,144.9154,Western Metropolitan,3284.0
2877,Reservoir,2 Fordham Rd,4,h,741000.0,S,Ray,6/05/2017,11.2,3073.0,4.0,1.0,2.0,659.0,,,Darebin,-37.7148,145.019,Northern Metropolitan,21650.0
2878,Newport,29 Charlotte St,3,h,901000.0,SP,Trimson,22/05/2016,8.4,3015.0,3.0,1.0,1.0,557.0,,,Hobsons Bay,-37.8378,144.8657,Western Metropolitan,5498.0
2879,Dandenong,1462 Heatherton Rd,3,h,880000.0,S,Barry,22/07/2017,24.7,3175.0,3.0,2.0,10.0,734.0,,,Greater Dandenong,-37.96969,145.21043,South-Eastern Metropolitan,10894.0
2880,Langwarrin,17/165 North Rd,3,u,447000.0,S,hockingstuart,22/07/2017,41.0,3910.0,3.0,1.0,2.0,230.0,102.0,2002.0,Frankston,-38.16404,145.18781,Eastern Victoria,8743.0
2881,South Yarra,70 Park St,3,h,3000000.0,VB,Marshall,15/10/2016,3.3,3141.0,3.0,3.0,2.0,191.0,175.0,1890.0,Melbourne,-37.836,144.9824,Southern Metropolitan,14887.0
2882,Sunshine West,18 Norton St,3,h,586000.0,S,Barry,27/06/2016,13.5,3020.0,3.0,1.0,1.0,701.0,120.0,1960.0,Brimbank,-37.7843,144.8052,Western Metropolitan,6763.0
2883,Strathmore,44 Lind St,5,h,1485000.0,S,Rendina,18/06/2016,9.7,3041.0,5.0,2.0,4.0,502.0,365.0,2012.0,Moonee Valley,-37.7317,144.9177,Western Metropolitan,3284.0
2884,Cremorne,175 Dover St,2,t,1010000.0,S,hockingstuart,24/09/2016,2.5,3121.0,2.0,1.0,1.0,151.0,151.0,1998.0,Yarra,-37.8311,144.9914,Northern Metropolitan,1123.0
2885,Hadfield,10 Volga St,3,h,719000.0,S,Eview,8/10/2016,12.1,3046.0,3.0,1.0,4.0,692.0,,1980.0,Moreland,-37.7084,144.9412,Northern Metropolitan,2606.0
2886,Highett,1/12 Jillian Av,3,t,1200000.0,S,Charlton,29/07/2017,16.0,3190.0,3.0,1.0,2.0,269.0,125.0,2000.0,Bayside,-37.94775,145.02379,Southern Metropolitan,4794.0
2887,Armadale,20 Kooyong Rd,3,t,1715000.0,SP,Marshall,16/09/2017,6.3,3143.0,3.0,3.0,1.0,1889.0,141.0,1920.0,,-37.861090000000004,145.01994,Southern Metropolitan,4836.0
2888,Yarraville,30 Simpson St,3,h,1460000.0,SP,Village,28/05/2016,7.0,3013.0,3.0,1.0,2.0,463.0,119.0,1900.0,Maribyrnong,-37.8172,144.8924,Western Metropolitan,6543.0
2889,Fitzroy North,476 Brunswick St,2,h,1200000.0,S,Jellis,6/05/2017,3.5,3068.0,2.0,1.0,0.0,204.0,,,Yarra,-37.7925,144.9797,Northern Metropolitan,6244.0
2890,Preston,125 Albert St,4,h,770000.0,S,Love,13/05/2017,8.8,3072.0,4.0,1.0,1.0,494.0,,,Darebin,-37.7386,145.0234,Northern Metropolitan,14577.0
2891,Coburg,4/94 The Grove,1,u,430000.0,SP,Brad,29/07/2017,6.7,3058.0,1.0,1.0,1.0,103.0,,,Moreland,-37.75287,144.97743,Northern Metropolitan,11204.0
2892,Hawthorn,4/205 Auburn Rd,1,u,365000.0,PI,Jellis,8/10/2016,4.6,3122.0,1.0,1.0,1.0,0.0,,1975.0,Boroondara,-37.8272,145.0444,Southern Metropolitan,11308.0
2893,Richmond,213/253 Bridge Rd,1,u,370000.0,SP,Biggin,8/04/2017,2.6,3121.0,1.0,1.0,1.0,3512.0,,2011.0,Yarra,-37.8183,144.9979,Northern Metropolitan,14949.0
